product_name,country,grapes_type,short_description,reviews,price(dollar),quantity,year,total_amount(dollar)
Château Sixtine Châteauneuf-du-Pape,France,Grenache-based blend,93-Point Châteauneuf Icon,8,69.99,12,2022,839.88
Château Sixtine Châteauneuf-du-Pape,France,Grenache-based blend,"Top-Estate, 93-Point Châteauneuf-du-Pape",8,69.99,12,2021,839.88
Château Sixtine Châteauneuf-du-Pape,France,Grenache-based blend,Top Estate’s 93-Point Châteauneuf-du-Pape,6,69.99,12,2020,839.88
Bees Knees Chenin Blanc Viognier,South Africa,White blend,It Really is the Bee's Knees,330,17.99,12,2025,215.88
Château du Tertre Belair,France,Merlot-based blend,Glory-Vintage 2022 Bordeaux,53,28.99,12,2022,347.88
Peña Garnacha,Spain,Garnacha,Old-Vine Spanish Garnacha,10,16.99,12,2024,203.88
Aluado Alicante Bouschet,Portugal,Alicante Bouschet,Bestselling Portuguese Red,1501,15.99,12,2024,191.88
Le Secret des Etoiles Pinot Noir,France,Pinot Noir,"Luxurious, Barrel-Aged French Pinot Noir",35,29.99,12,2023,359.88
Jean-Pierre Moueix Pomerol,France,Merlot-based blend,Top Pomerol from Pétrus Legend,3,69.99,12,2021,839.88
Altos R Pigeage Tempranillo,Spain,Tempranillo,95-Point Multi-Gold 'Grand Cru' Rioja,13,39.99,12,2020,479.88
Altos de la Guardia Tempranillo Rioja,Spain,Tempranillo,Acclaimed Estate's Rioja,190,21.99,12,2023,263.88
Altos de la Guardia Reserva Rioja,Spain,Tempranillo,91-Point Rioja Reserva,128,32.99,12,2018,395.88
Collezione di Paolo Bianco Vergine,Italy,Trebbiano,Top-Estate Tuscan White,53,19.99,12,2023,239.88
Collezione di Paolo Verso Cielo Rosso di Toscana,Italy,Cabernet-based blend,Top-Estate Super Tuscan,92,29.99,12,2020,359.88
Cuvée du Vatican Réserve de l'Abbé Châteauneuf-du-Pape,France,Grenache-based blend,Top-Estate Châteauneuf Exclusive,18,44.99,12,2020,539.88
Brightwater Nelson Sauvignon Blanc,New Zealand,Sauvignon Blanc,94-Point New Zealand Sauvignon Blanc,27,25.99,12,2022,311.88
Villa Broglia Gavi di Gavi,Italy,Cortese,93-Point Gavi di Gavi,119,24.99,12,2020,299.88
